,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
29,L. Insigne,27,88,3,3,88,Napoli,62000.0,165.0,3,3.0,10.0,3.0,5,13,8.5,1,0,86.0,1
30,Isco,26,88,3,3,91,Real Madrid,73500.0,315.0,3,3.0,22.0,3.0,4,13,5.5,1,1,84.0,1
31,C. Eriksen,26,88,3,3,91,Tottenham Hotspur,73500.0,205.0,2,3.0,10.0,3.0,4,13,5.3,1,1,88.0,1
32,Coutinho,26,88,3,3,89,FC Barcelona,69500.0,340.0,3,3.0,7.0,4.0,4,13,1.0,1,1,86.0,1
33,P. Aubameyang,29,88,3,3,88,Arsenal,59000.0,265.0,2,3.0,14.0,1.0,5,13,0.9,1,0,81.0,1
34,M. Hummels,29,88,3,3,88,FC Bayern München,46000.0,160.0,1,4.0,5.0,3.0,5,13,2.5,1,0,85.0,1
35,Marcelo,30,88,3,3,88,Real Madrid,43000.0,285.0,1,4.0,12.0,2.0,6,13,12.0,1,1,86.0,1
36,G. Bale,28,88,3,3,88,Real Madrid,60000.0,355.0,3,4.0,11.0,3.0,5,13,5.3,1,1,89.0,1
38,G. Higuaín,30,88,3,3,88,Milan,57000.0,245.0,3,4.0,9.0,3.0,6,13,,0,0,86.0,1
39,Thiago Silva,33,88,3,3,88,Paris Saint-Germain,24000.0,165.0,1,4.0,2.0,3.0,7,13,6.5,1,0,84.0,1
42,S. Umtiti,24,87,3,3,92,FC Barcelona,57000.0,205.0,1,3.0,23.0,3.0,3,12,2.5,1,1,85.0,1
43,M. Icardi,25,87,3,3,90,Inter,64500.0,130.0,3,3.0,9.0,1.0,4,12,5.5,1,0,84.0,1
44,K. Koulibaly,27,87,3,3,90,Napoli,51000.0,115.0,1,3.0,26.0,4.0,5,12,4.5,1,0,80.0,1
45,P. Pogba,25,87,3,3,91,Manchester United,64000.0,210.0,1,4.0,6.0,2.0,4,12,2.4,1,1,79.0,1
47,R. Lukaku,25,87,3,3,89,Manchester United,62500.0,230.0,3,3.0,9.0,2.0,4,12,1.5,1,0,85.0,1
48,C. Immobile,28,87,3,3,87,Lazio,52000.0,115.0,3,3.0,17.0,3.0,5,12,2.4,1,0,85.0,1
49,Jordi Alba,29,87,3,3,87,FC Barcelona,38000.0,250.0,1,3.0,18.0,3.0,5,12,6.5,1,1,84.0,1
50,D. Mertens,31,87,3,3,87,Napoli,45000.0,135.0,3,3.0,14.0,2.0,6,12,5.5,1,0,86.0,1
51,J. Vertonghen,31,87,3,3,87,Tottenham Hotspur,34000.0,155.0,1,3.0,5.0,4.0,6,12,6.5,1,0,84.0,1
52,M. Hamšík,30,87,3,3,87,Napoli,46500.0,125.0,2,3.0,17.0,3.0,6,12,11.5,1,1,86.0,1
53,I. Rakitić,30,87,3,3,87,FC Barcelona,46500.0,260.0,2,4.0,4.0,4.0,6,12,4.5,1,1,86.0,1
54,Piqué,31,87,3,3,87,FC Barcelona,34000.0,240.0,1,4.0,3.0,3.0,6,12,10.5,1,0,83.0,1
55,L. Sané,22,86,3,3,92,Manchester City,61000.0,195.0,3,2.0,19.0,3.0,2,11,2.4,1,0,85.0,1
56,Bernardo Silva,23,86,3,3,91,Manchester City,59500.0,180.0,3,2.0,11.0,3.0,3,11,1.5,1,0,82.0,1
58,S. Mané,26,86,3,3,87,Liverpool,52000.0,195.0,2,3.0,10.0,3.0,4,11,2.5,1,1,84.0,1
59,V. van Dijk,26,86,3,3,88,Liverpool,44500.0,165.0,1,3.0,4.0,2.0,4,11,1.0,1,0,83.0,1
60,R. Sterling,23,86,3,3,89,Manchester City,56500.0,195.0,3,3.0,10.0,3.0,3,11,3.5,1,0,84.0,1
61,Roberto Firmino,26,86,3,3,87,Liverpool,53000.0,195.0,2,3.0,9.0,4.0,4,11,3.5,1,1,86.0,1
62,R. Varane,25,86,3,3,91,Real Madrid,50000.0,210.0,1,3.0,4.0,3.0,4,11,7.5,1,0,82.0,1
63,M. Verratti,25,86,3,3,89,Paris Saint-Germain,55000.0,135.0,2,3.0,6.0,3.0,4,11,6.5,1,1,85.0,1
64,Alex Sandro,27,86,3,3,86,Juventus,36500.0,160.0,1,3.0,12.0,4.0,5,11,3.4,1,1,85.0,1
65,Douglas Costa,27,86,3,3,86,Juventus,46500.0,175.0,2,3.0,11.0,3.0,5,11,0.5,1,1,85.0,1
66,T. Müller,28,86,3,3,86,FC Bayern München,45000.0,135.0,2,4.0,13.0,4.0,5,11,10.4,1,0,84.0,1
67,Thiago,27,86,3,3,86,FC Bayern München,45500.0,130.0,2,3.0,19.0,2.0,5,11,5.5,1,1,86.0,1
68,M. Reus,29,86,3,3,86,Borussia Dortmund,43500.0,100.0,2,4.0,11.0,3.0,5,11,6.5,1,1,86.0,1
69,Azpilicueta,28,86,3,3,86,Chelsea,35000.0,175.0,1,3.0,14.0,2.0,5,11,6.4,1,1,86.0,1
70,L. Bonucci,31,86,3,3,86,Juventus,30000.0,160.0,1,3.0,19.0,2.0,6,11,0.4,1,0,83.0,1
71,T. Alderweireld,29,86,3,3,87,Tottenham Hotspur,39000.0,150.0,1,3.0,2.0,2.0,5,11,3.5,1,0,84.0,1
72,M. Pjanić,28,86,3,3,86,Juventus,44000.0,180.0,1,3.0,5.0,2.0,5,11,2.5,1,1,80.0,1
73,M. Benatia,31,86,3,3,86,Juventus,30000.0,160.0,1,3.0,4.0,3.0,6,11,4.4,1,0,81.0,1
74,M. Özil,29,86,3,3,86,Arsenal,43500.0,190.0,2,4.0,10.0,1.0,5,11,5.3,1,0,84.0,1
75,Fernandinho,33,86,3,3,86,Manchester City,18000.0,185.0,1,3.0,25.0,3.0,7,11,5.5,1,1,84.0,1
76,Iniesta,34,86,1,2,86,Vissel Kobe,21500.0,21.0,3,4.0,8.0,3.0,8,11,0.5,1,0,82.0,1
77,M. Škriniar,23,85,3,3,92,Inter,46500.0,82.0,1,1.0,37.0,3.0,3,10,1.5,1,0,80.0,0
78,S. Milinković-Savić,23,85,3,3,90,Lazio,50500.0,73.0,2,2.0,21.0,3.0,3,10,3.4,1,1,84.0,1
79,Marco Asensio,22,85,3,3,92,Real Madrid,54000.0,215.0,3,3.0,10.0,3.0,2,10,3.5,1,0,84.0,1
80,N. Fekir,24,85,3,3,89,Olympique Lyonnais,50000.0,92.0,2,3.0,18.0,3.0,3,10,5.5,1,1,84.0,1
82,J. Kimmich,23,85,3,3,88,FC Bayern München,40500.0,92.0,2,3.0,18.0,2.0,3,10,3.5,1,1,83.0,1
83,Saúl,23,85,3,3,90,Atlético Madrid,50500.0,77.0,2,3.0,6.0,4.0,3,10,5.5,1,1,84.0,1
84,R. Mahrez,27,85,3,3,85,Manchester City,40500.0,205.0,3,3.0,26.0,2.0,5,10,0.5,1,0,84.0,1
85,D. Alaba,26,85,3,3,87,FC Bayern München,38000.0,110.0,1,4.0,8.0,3.0,4,10,8.9,1,1,84.0,1
86,Koke,26,85,3,3,86,Atlético Madrid,45000.0,88.0,2,3.0,8.0,4.0,4,10,8.0,1,1,86.0,1
87,A. Lacazette,27,85,3,3,86,Arsenal,45000.0,180.0,3,3.0,9.0,4.0,5,10,1.5,1,0,85.0,1
88,K. Manolas,27,85,3,3,87,Roma,37500.0,96.0,1,3.0,4.0,2.0,5,10,4.4,1,0,80.0,0
89,N. Otamendi,30,85,3,3,85,Manchester City,28500.0,170.0,1,3.0,30.0,4.0,6,10,3.4,1,0,80.0,1
90,Parejo,29,85,3,3,85,Valencia CF,37000.0,66.0,2,2.0,10.0,1.0,5,10,7.5,1,1,83.0,1
91,Paulinho,29,85,3,3,85,Guangzhou Evergrande Taobao FC,37000.0,235.0,1,3.0,9.0,4.0,5,10,,0,1,82.0,1
93,A. Sánchez,29,85,3,3,85,Manchester United,37500.0,215.0,3,4.0,7.0,4.0,5,10,0.9,1,1,85.0,1
94,Y. Brahimi,28,85,3,3,85,FC Porto,39000.0,28.0,2,3.0,8.0,3.0,5,10,4.4,1,0,83.0,0
95,J. Boateng,29,85,3,3,85,FC Bayern München,30000.0,115.0,1,4.0,17.0,2.0,5,10,7.5,1,0,83.0,1
96,A. Vidal,31,85,3,3,85,FC Barcelona,26000.0,205.0,2,4.0,8.0,2.0,6,10,0.4,1,1,82.0,1
97,I. Perišić,29,85,3,3,85,Inter,37500.0,110.0,2,3.0,44.0,2.0,5,10,3.3,1,1,84.0,1
98,E. Džeko,32,85,3,3,85,Roma,30500.0,115.0,3,3.0,9.0,2.0,7,10,3.5,1,0,83.0,1
99,S. Khedira,31,85,3,3,85,Juventus,33000.0,160.0,2,3.0,6.0,4.0,6,10,3.5,1,1,83.0,1
100,Diego Costa,29,85,3,3,85,Atlético Madrid,38500.0,100.0,3,4.0,19.0,3.0,5,10,1.0,1,0,82.0,1
101,R. Nainggolan,30,85,3,3,85,Inter,35500.0,105.0,2,3.0,14.0,4.0,6,10,0.5,1,1,84.0,1
102,Naldo,35,85,3,3,85,FC Schalke 04,9000.0,38.0,1,3.0,29.0,2.0,9,10,2.5,1,0,80.0,0
103,B. Matuidi,31,85,3,3,85,Juventus,26000.0,145.0,2,3.0,14.0,4.0,6,10,1.4,1,1,81.0,1
104,Miranda,33,85,3,3,85,Inter,15500.0,96.0,1,3.0,23.0,3.0,7,10,1.5,1,0,81.0,1
105,K. Benzema,30,85,3,3,85,Real Madrid,37000.0,240.0,3,4.0,9.0,1.0,6,10,9.5,1,0,84.0,1
106,Filipe Luís,32,85,3,3,85,Atlético Madrid,21500.0,81.0,1,3.0,3.0,3.0,7,10,3.4,1,1,84.0,1
107,V. Kompany,32,85,3,3,85,Manchester City,22000.0,170.0,1,4.0,4.0,3.0,7,10,10.4,1,0,81.0,1
108,Pepe,35,85,3,3,85,Beşiktaş JK,9000.0,57.0,1,4.0,3.0,3.0,9,10,1.5,1,0,79.0,1
109,Z. Ibrahimović,36,85,2,2,85,LA Galaxy,14000.0,15.0,3,5.0,9.0,1.0,9,10,0.8,1,0,84.0,1
110,D. Sánchez,22,84,3,3,88,Tottenham Hotspur,34000.0,105.0,1,2.0,23.0,3.0,2,9,1.4,1,0,80.0,1
111,J. Giménez,23,84,3,3,88,Atlético Madrid,34000.0,63.0,1,2.0,24.0,3.0,3,9,5.5,1,0,78.0,1
112,Alex Telles,25,84,3,3,87,FC Porto,32000.0,22.0,1,3.0,13.0,3.0,4,9,2.5,1,1,84.0,1
113,A. Laporte,24,84,3,3,88,Manchester City,34000.0,135.0,1,2.0,14.0,2.0,3,9,0.9,1,0,81.0,1
114,Bruno Fernandes,23,84,3,3,88,Sporting CP,40500.0,22.0,2,2.0,8.0,3.0,3,9,1.5,1,1,84.0,0
115,N. Süle,22,84,3,3,90,FC Bayern München,36500.0,84.0,1,2.0,15.0,2.0,2,9,1.5,1,0,77.0,0
116,A. Martial,22,84,3,3,90,Manchester United,42500.0,165.0,3,3.0,11.0,2.0,2,9,3.3,1,0,85.0,1
117,D. Alli,22,84,3,3,90,Tottenham Hotspur,42500.0,115.0,2,3.0,20.0,4.0,2,9,3.9,1,1,86.0,1
118,Fabinho,24,84,3,3,88,Liverpool,34000.0,120.0,1,3.0,3.0,2.0,3,9,0.5,1,1,85.0,0
119,Marquinhos,24,84,3,3,89,Paris Saint-Germain,35500.0,90.0,1,3.0,5.0,2.0,3,9,5.5,1,0,83.0,1
120,William Carvalho,26,84,3,3,86,Real Betis,31500.0,38.0,1,3.0,14.0,2.0,4,9,0.5,1,0,81.0,1
121,Jorginho,26,84,3,3,87,Chelsea,38000.0,155.0,2,2.0,8.0,2.0,4,9,0.5,1,1,82.0,0
122,F. Thauvin,25,84,3,3,87,Olympique de Marseille,39000.0,72.0,2,2.0,20.0,3.0,4,9,1.5,1,0,82.0,1
123,Carvajal,26,84,3,3,87,Real Madrid,31500.0,185.0,1,3.0,2.0,4.0,4,9,5.5,1,0,84.0,1
124,M. Depay,24,84,3,3,89,Olympique Lyonnais,42000.0,93.0,3,3.0,10.0,2.0,3,9,1.9,1,0,84.0,1
125,H. Son,25,84,3,3,85,Tottenham Hotspur,37000.0,125.0,2,3.0,7.0,4.0,4,9,3.3,1,0,83.0,1
127,S. de Vrij,26,84,3,3,86,Inter,31500.0,88.0,1,3.0,14.0,3.0,4,9,0.5,1,0,80.0,0
129,J. Cuadrado,30,84,3,3,84,Juventus,29500.0,150.0,2,3.0,11.0,3.0,6,9,3.9,1,1,82.0,1
130,Iago Aspas,30,84,3,3,84,RC Celta,30000.0,45.0,3,2.0,17.0,4.0,6,9,3.5,1,0,85.0,1
132,N. Matić,29,84,3,3,84,Manchester United,24000.0,165.0,1,3.0,31.0,3.0,5,9,1.4,1,1,83.0,1
134,Illarramendi,28,84,3,3,84,Real Sociedad,31000.0,51.0,1,2.0,4.0,3.0,5,9,3.4,1,0,79.0,1
135,K. Walker,28,84,3,3,84,Manchester City,24500.0,165.0,1,3.0,2.0,4.0,5,9,1.5,1,1,83.0,1
136,I. Gündoğan,27,84,3,3,84,Manchester City,32000.0,175.0,2,3.0,21.0,3.0,5,9,2.5,1,1,84.0,1
137,José Callejón,31,84,3,3,84,Napoli,27500.0,105.0,2,3.0,7.0,4.0,6,9,5.5,1,0,81.0,1
138,A. Di María,30,84,3,3,84,Paris Saint-Germain,29500.0,125.0,2,4.0,11.0,3.0,6,9,3.4,1,1,83.0,1
139,M. Mandžukić,32,84,3,3,84,Juventus,25000.0,160.0,3,3.0,17.0,4.0,7,9,3.5,1,1,82.0,1
140,Willian,29,84,3,3,84,Chelsea,30500.0,175.0,3,3.0,22.0,4.0,5,9,5.3,1,0,82.0,1
142,E. Banega,30,84,3,3,84,Sevilla FC,29000.0,31.0,1,3.0,10.0,2.0,6,9,1.5,1,1,76.0,1
143,A. Witsel,29,84,3,3,84,Borussia Dortmund,24000.0,77.0,2,3.0,6.0,2.0,5,9,0.4,1,1,82.0,0
144,D. Payet,31,84,3,3,84,Olympique de Marseille,27500.0,75.0,2,3.0,18.0,2.0,6,9,1.9,1,0,84.0,1
145,Jonas,34,84,3,3,84,SL Benfica,16500.0,25.0,3,3.0,10.0,3.0,8,9,4.3,1,0,84.0,1
146,Sokratis,30,84,3,3,84,Arsenal,23000.0,140.0,1,3.0,19.0,3.0,6,9,0.5,1,0,77.0,1
148,Falcao,32,84,3,3,84,AS Monaco,25000.0,115.0,3,3.0,9.0,3.0,7,9,5.5,1,0,82.0,1
150,Raúl Albiol,32,84,3,3,84,Napoli,18000.0,88.0,1,3.0,33.0,2.0,7,9,5.5,1,0,79.0,1
151,A. Gómez,30,84,3,3,84,Atalanta,30000.0,53.0,3,3.0,10.0,3.0,6,9,4.3,1,0,83.0,0
152,A. Barzagli,37,84,3,3,84,Juventus,4200.0,95.0,1,3.0,15.0,2.0,9,9,8.0,1,0,79.0,1
153,Quaresma,34,84,3,3,84,Beşiktaş JK,15500.0,80.0,2,3.0,7.0,2.0,8,9,3.4,1,0,82.0,1
154,A. Robben,34,84,3,3,84,FC Bayern München,15500.0,110.0,2,4.0,10.0,2.0,8,9,9.4,1,0,83.0,1
155,O. Dembélé,21,83,3,3,92,FC Barcelona,40000.0,155.0,3,3.0,11.0,2.0,2,8,1.3,1,0,83.0,1
156,Gabriel Jesus,21,83,3,3,92,Manchester City,41000.0,130.0,3,2.0,33.0,4.0,2,8,2.4,1,0,84.0,1
157,Ronaldo Cabrais,26,83,3,3,83,Grêmio,28000.0,51.0,3,1.0,7.0,3.0,4,8,1.0,1,0,82.0,0
158,Josué Chiamulera,26,83,3,3,83,Grêmio,22500.0,43.0,1,1.0,4.0,2.0,4,8,1.0,1,0,79.0,0
159,Louri Beretta,26,83,3,3,83,Atlético Mineiro,28500.0,60.0,3,1.0,9.0,2.0,4,8,1.0,1,0,80.0,0
160,P. Kimpembe,22,83,3,3,89,Paris Saint-Germain,30500.0,82.0,1,2.0,3.0,4.0,2,8,3.5,1,0,81.0,1
161,N. Keïta,23,83,3,3,88,Liverpool,34000.0,120.0,2,2.0,8.0,3.0,3,8,0.5,1,0,83.0,1
162,C. Tolisso,23,83,3,3,88,FC Bayern München,34000.0,85.0,2,2.0,24.0,3.0,3,8,1.5,1,1,82.0,1
163,T. Lemar,22,83,3,3,89,Atlético Madrid,35500.0,64.0,2,3.0,8.0,3.0,2,8,0.5,1,1,84.0,1
164,K. Coman,22,83,3,3,87,FC Bayern München,34000.0,85.0,2,2.0,29.0,1.0,2,8,3.3,1,0,79.0,1
165,J. Tah,22,83,3,3,88,Bayer 04 Leverkusen,29500.0,67.0,1,2.0,20.0,2.0,2,8,3.5,1,0,78.0,0
166,Anderson Talisca,24,83,3,3,90,Guangzhou Evergrande Taobao FC,36500.0,18.0,2,2.0,24.0,3.0,3,8,,0,1,82.0,0
167,T. Werner,22,83,3,3,87,RB Leipzig,34500.0,70.0,3,3.0,9.0,3.0,2,8,2.5,1,0,84.0,1
168,A. Rabiot,23,83,3,3,87,Paris Saint-Germain,33000.0,91.0,2,2.0,25.0,3.0,3,8,6.5,1,1,82.0,1
169,L. Goretzka,23,83,3,3,88,FC Bayern München,34000.0,85.0,2,3.0,14.0,4.0,3,8,0.5,1,1,83.0,1
170,Q. Promes,26,83,3,3,84,Sevilla FC,30500.0,28.0,2,2.0,9.0,2.0,4,8,0.3,1,0,81.0,0
171,H. Ziyech,25,83,3,3,86,Ajax,32500.0,28.0,2,3.0,22.0,4.0,4,8,2.3,1,0,84.0,1
172,Lucas Vázquez,27,83,3,3,83,Real Madrid,27000.0,205.0,3,2.0,17.0,4.0,5,8,3.5,1,0,80.0,1
173,Y. Carrasco,24,83,2,2,86,Dalian YiFang FC,33000.0,20.0,2,3.0,10.0,3.0,3,8,0.8,1,0,81.0,1
174,Gerard Moreno,26,83,3,3,85,Villarreal CF,32000.0,53.0,3,1.0,7.0,3.0,4,8,0.5,1,0,80.0,1
175,Felipe,29,83,3,3,83,FC Porto,20000.0,22.0,1,3.0,28.0,3.0,5,8,2.5,1,0,79.0,0
176,M. Kovačić,24,83,3,3,89,Chelsea,35000.0,165.0,2,3.0,17.0,4.0,3,8,,0,1,84.0,1
178,Manu Trigueros,26,83,3,3,84,Villarreal CF,30000.0,49.0,2,2.0,14.0,2.0,4,8,7.5,1,1,82.0,1
179,S. Gnabry,22,83,3,3,88,FC Bayern München,34500.0,85.0,3,2.0,6.0,3.0,2,8,1.5,1,0,82.0,1
181,S. Savić,27,83,3,3,86,Atlético Madrid,26000.0,67.0,1,2.0,15.0,3.0,5,8,3.5,1,0,77.0,1
182,J. Stones,24,83,3,3,87,Manchester City,28500.0,125.0,1,2.0,5.0,3.0,3,8,2.4,1,0,81.0,1
183,Suso,24,83,3,3,86,Milan,33000.0,115.0,3,3.0,11.0,3.0,3,8,4.0,1,0,82.0,0
184,J. Draxler,24,83,3,3,86,Paris Saint-Germain,32500.0,91.0,2,3.0,7.0,2.0,3,8,2.0,1,1,85.0,1
185,Felipe Anderson,25,83,3,3,85,West Ham United,31500.0,110.0,2,3.0,8.0,3.0,4,8,0.5,1,0,82.0,0
186,Lucas Moura,25,83,3,3,84,Tottenham Hotspur,31000.0,115.0,2,3.0,27.0,3.0,4,8,0.9,1,0,81.0,1
187,Danilo Pereira,26,83,3,3,86,FC Porto,27000.0,21.0,1,3.0,22.0,3.0,4,8,3.5,1,0,82.0,0
188,Nacho Fernández,28,83,3,3,85,Real Madrid,24500.0,180.0,1,2.0,12.0,3.0,5,8,8.4,1,0,80.0,1
190,Allan,27,83,3,3,83,Napoli,26500.0,87.0,2,2.0,5.0,3.0,5,8,3.4,1,1,82.0,0
191,F. Acerbi,30,83,3,3,83,Lazio,19000.0,64.0,1,2.0,13.0,2.0,6,8,0.5,1,0,79.0,0
192,Sergi Roberto,26,83,3,3,86,FC Barcelona,26500.0,170.0,1,3.0,20.0,4.0,4,8,5.5,1,1,82.0,1
193,Rodrigo,27,83,3,3,84,Valencia CF,30500.0,57.0,3,2.0,9.0,3.0,5,8,4.1,1,0,82.0,1
194,Pizzi,28,83,3,3,83,SL Benfica,25500.0,22.0,2,3.0,21.0,3.0,5,8,5.4,1,1,84.0,0
195,K. Kampl,27,83,3,3,83,RB Leipzig,26500.0,74.0,2,2.0,44.0,4.0,5,8,1.3,1,0,82.0,1
198,I. Gueye,28,83,3,3,83,Everton,21000.0,125.0,1,2.0,17.0,3.0,5,8,2.4,1,0,82.0,1
199,H. Mkhitaryan,29,83,3,3,83,Arsenal,25500.0,145.0,2,3.0,7.0,2.0,5,8,0.9,1,1,83.0,1
200,Marcos Alonso,27,83,3,3,84,Chelsea,24000.0,130.0,1,2.0,3.0,2.0,5,8,2.3,1,1,82.0,1
202,K. Glik,30,83,3,3,83,AS Monaco,19000.0,86.0,1,3.0,15.0,1.0,6,8,2.5,1,0,76.0,1
203,K. Strootman,28,83,3,3,83,Olympique de Marseille,21000.0,66.0,1,3.0,16.0,3.0,5,8,0.3,1,1,82.0,0
204,B. Dost,29,83,3,3,83,Sporting CP,26000.0,26.0,3,3.0,28.0,2.0,5,8,2.3,1,0,78.0,0
205,Oscar,26,83,2,3,84,Shanghai SIPG FC,30500.0,29.0,2,3.0,8.0,2.0,4,8,2.0,1,0,82.0,1
206,M. Balotelli,27,83,3,3,83,OGC Nice,27500.0,55.0,3,4.0,9.0,1.0,5,8,2.3,1,0,82.0,1
207,Luiz Gustavo,30,83,3,3,83,Olympique de Marseille,19000.0,63.0,1,3.0,19.0,3.0,6,8,1.5,1,0,82.0,1
208,Giuliano,28,83,3,3,83,Al Nassr,26000.0,64.0,2,2.0,77.0,3.0,5,8,0.4,1,0,82.0,0
209,David Luiz,31,83,3,3,83,Chelsea,17500.0,130.0,1,4.0,30.0,2.0,6,8,2.3,1,0,80.0,1
211,Juan Mata,30,83,3,3,83,Manchester United,24500.0,160.0,2,3.0,8.0,2.0,6,8,4.9,1,0,83.0,1
215,Javi Martínez,29,83,3,3,83,FC Bayern München,20000.0,94.0,1,3.0,8.0,2.0,5,8,6.3,1,0,83.0,1
216,L. Bender,29,83,3,3,83,Bayer 04 Leverkusen,20000.0,82.0,1,3.0,8.0,4.0,5,8,9.4,1,0,84.0,1
217,Lucas Leiva,31,83,3,3,83,Lazio,17500.0,64.0,1,3.0,6.0,3.0,6,8,1.5,1,0,82.0,1
219,Cesc Fàbregas,31,83,3,3,83,Chelsea,22000.0,140.0,2,4.0,4.0,3.0,6,8,4.5,1,0,82.0,1
220,M. Dembélé,30,83,3,3,83,Tottenham Hotspur,24000.0,120.0,2,3.0,19.0,2.0,6,8,6.4,1,1,83.0,1
221,F. Ribéry,35,83,3,3,83,FC Bayern München,11500.0,72.0,2,4.0,7.0,2.0,9,8,11.5,1,0,81.0,1
223,D. De Rossi,34,83,3,3,83,Roma,8000.0,80.0,1,3.0,16.0,3.0,8,8,16.5,1,1,82.0,1
226,M. de Ligt,18,82,3,3,91,Ajax,27000.0,11.0,1,2.0,3.0,2.0,1,7,2.2,1,0,79.0,1
227,Rodri,22,82,3,3,87,Atlético Madrid,29000.0,59.0,2,1.0,16.0,3.0,2,7,0.5,1,0,80.0,1
228,Arthur,21,82,3,3,90,FC Barcelona,32500.0,125.0,2,1.0,8.0,2.0,2,7,0.5,1,1,81.0,0
230,Rosberto Dourado,30,82,3,3,82,Atlético Mineiro,16500.0,46.0,2,1.0,13.0,3.0,6,7,1.0,1,0,77.0,0
231,Juiano Mestres,34,82,3,2,82,Cruzeiro,6500.0,39.0,1,1.0,3.0,3.0,8,7,1.0,1,0,77.0,0
233,Gelson Martins,23,82,3,3,87,Atlético Madrid,29500.0,59.0,2,3.0,18.0,3.0,3,7,0.4,1,0,80.0,0
234,Gonçalo Guedes,21,82,3,3,86,Valencia CF,29000.0,36.0,2,1.0,17.0,2.0,2,7,0.3,1,0,79.0,1
235,L. Torreira,22,82,3,3,87,Arsenal,25000.0,98.0,2,2.0,14.0,3.0,2,7,0.5,1,1,78.0,0
236,Malcom,21,82,3,3,89,FC Barcelona,31500.0,140.0,3,2.0,14.0,2.0,2,7,0.4,1,0,82.0,0
238,L. Hernández,22,82,3,3,88,Atlético Madrid,25500.0,53.0,1,1.0,21.0,3.0,2,7,3.5,1,0,82.0,1
239,C. Lenglet,23,82,3,3,88,FC Barcelona,26000.0,135.0,1,1.0,15.0,3.0,3,7,0.5,1,0,78.0,1
